"","Rank","Country","Company","Sales","Profits","Assets","Market.Value","Sector","Industry","Return","IncomeGroup","Region"
"1",1,"China","ICBC",151.4,42,3473.2,229.8,"Financials","Major Banks",27.74,"Upper middle income","East Asia & Pacific"
"2",2,"China","China Construction Bank",134.2,35,3016.6,200.5,"Financials","Regional Banks",26.08,"Upper middle income","East Asia & Pacific"
"3",3,"United States","Berkshire Hathaway",222.9,24.1,620.9,409.9,"Financials","Investment Services",10.81,"High income","North America"
"4",4,"United States","JPMorgan Chase",102.5,24.2,2513,306.6,"Financials","Major Banks",23.61,"High income","North America"
"5",5,"United States","Wells Fargo",97.6,21.9,1943.4,274.4,"Financials","Major Banks",22.44,"High income","North America"
"6",6,"China","Agricultural Bank of China",115.7,27.8,2816,149.2,"Financials","Regional Banks",24.03,"Upper middle income","East Asia & Pacific"
"7",7,"United States","Bank of America",92.2,16.6,2196.8,231.9,"Financials","Major Banks",18,"High income","North America"
"8",8,"China","Bank of China",113.1,24.9,2611.5,141.3,"Financials","Major Banks",22.02,"Upper middle income","East Asia & Pacific"
"9",9,"United States","Apple",217.5,45.2,331.1,752,"Information Technology","Computer Hardware",20.78,"High income","North America"
"10",10,"Japan","Toyota Motor",249.9,17.1,412.5,171.9,"Consumer Discretionary","Auto & Truck Manufacturers",6.84,"High income","East Asia & Pacific"
"11",11,"United States","AT&T",163.8,13,403.8,249.3,"Telecommunication Services","Telecommunications services",7.94,"High income","North America"
"12",12,"United States","Citigroup",84,14.7,1795.1,164.3,"Financials","Major Banks",17.5,"High income","North America"
"13",13,"United States","Exxon Mobil",197.5,7.8,330.3,343.2,"Energy","",3.95,"High income","North America"
"14",14,"United States","General Electric",119.7,10,365.2,261.2,"Industrials","Conglomerates",8.35,"High income","North America"
"15",15,"South Korea","Samsung Electronics",174,19.3,217.1,254.3,"Information Technology","Semiconductors",11.09,"High income","East Asia & Pacific"
"16",16,"China","Ping An Insurance Group",106.6,9.5,801,100.8,"Financials","Diversified Insurance",8.91,"Upper middle income","East Asia & Pacific"
"17",17,"United States","Wal-Mart Stores",485.3,13.6,198.8,221.1,"Consumer Discretionary","Discount Stores",2.8,"High income","North America"
"18",18,"United States","Verizon Communications",126,13.1,244.2,198.4,"Telecommunication Services","Telecommunications services",10.4,"High income","North America"
"19",19,"United States","Microsoft",85.3,16.8,224.6,507.5,"Information Technology","Software & Programming",19.7,"High income","North America"
"20",20,"Netherlands","Royal Dutch Shell",234.8,4.7,411.3,228.8,"Energy","Oil & Gas Operations",2,"High income","Europe & Central Asia"
"21",21,"Germany","Allianz",115.7,7.6,935.9,83.7,"Financials","Diversified Insurance",6.57,"High income","Europe & Central Asia"
"22",22,"Hong Kong","China Mobile",106.8,16.4,218.9,225.3,"Telecommunication Services","Telecommunications services",15.36,"High income","East Asia & Pacific"
"23",23,"France","BNP Paribas",74.7,8.4,2190.7,80.5,"Financials","Major Banks",11.24,"High income","Europe & Central Asia"
"24",24,"United States","Alphabet",89.9,19.5,167.5,579.5,"Information Technology","",21.69,"High income","North America"
"25",25,"China","China Petroleum & Chemical",255.7,7,216.7,105.1,"Energy","",2.74,"Upper middle income","East Asia & Pacific"
"26",26,"France","Total",128.1,6.2,231,128.1,"Energy","Oil & Gas Operations",4.84,"High income","Europe & Central Asia"
"27",27,"France","AXA Group",132.2,6.2,925.9,60.8,"Financials","Diversified Insurance",4.69,"High income","Europe & Central Asia"
"28",28,"Germany","Daimler",169.5,9.4,256.3,76.1,"Consumer Discretionary","Auto & Truck Manufacturers",5.55,"High income","Europe & Central Asia"
"29",29,"Germany","Volkswagen Group",240.3,5.7,458.7,72.9,"Consumer Discretionary","Auto & Truck Manufacturers",2.37,"High income","Europe & Central Asia"
"30",30,"Japan","Mitsubishi UFJ Financial",49.2,8.2,2589.8,83.9,"Financials","Major Banks",16.67,"High income","East Asia & Pacific"
"31",31,"United States","Comcast",80.4,8.7,180.5,193.5,"Consumer Discretionary","Broadcasting & Cable",10.82,"High income","North America"
"32",32,"United States","Johnson & Johnson",71.9,16.4,141.2,338.6,"Health Care","Medical Equipment & Supplies",22.81,"High income","North America"
"33",33,"Spain","Banco Santander",48.3,6.9,1412.4,89.4,"Financials","Major Banks",14.29,"High income","Europe & Central Asia"
"34",34,"China","Bank of Communications",53,10.1,1209.2,62.2,"Financials","Major Banks",19.06,"Upper middle income","East Asia & Pacific"
